EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1477891800,0.0,0.0,18.9,351.0,4.7
1477895400,0.0,0.0,15.6,351.0,6.2
1477899000,0.0,0.0,17.6,354.0,5.6
1477902600,0.0,0.0,17.2,358.0,5.9
1477906200,0.0,0.0,17.1,17.0,3.7
1477909800,0.0,0.0,18.9,36.0,4.5
1477913400,0.0,0.0,14.6,26.0,3.0
1477917000,0.0,0.0,22.3,21.0,2.9
1477920600,0.0,0.0,24.6,57.0,4.0
1477924200,0.0,0.001,33.1,65.0,4.0
1477927800,0.0,0.004,47.1,65.0,5.1
1477931400,0.0,0.003,21.2,73.0,5.8
1477935000,0.0,0.0,27.9,61.0,5.1
1477938600,0.0,0.001,35.4,86.0,4.1
1477942200,0.0,0.002,42.5,99.0,3.5
1477945800,0.0,0.001,52.6,89.0,1.9
1477949400,0.0,0.001,21.8,55.0,2.5
1477953000,0.0,0.001,12.8,68.0,2.4
1477956600,0.0,0.0,19.2,61.0,1.9
1477960200,0.0,0.0,10.3,20.0,2.5
1477963800,0.0,0.001,7.7,44.0,3.0
1477967400,0.0,0.0,20.1,82.0,3.0
1477971000,0.0,0.0,24.2,116.0,2.0
1477974600,0.0,0.0,42.9,108.0,1.5
1477978200,0.0,0.0,28.5,132.0,2.1
1477981800,0.0,0.0,46.1,94.0,1.5
1477985400,0.0,0.0,30.6,32.0,1.1
1477989000,0.0,0.0,34.7,25.0,1.0
1477992600,0.0,0.0,39.2,48.0,0.9
1477996200,0.0,0.0,26.5,21.0,1.4
1477999800,0.0,0.0,51.7,27.0,1.0
1478003400,0.0,0.0,61.1,101.0,1.1
1478007000,0.0,0.0,54.7,47.0,0.9
1478010600,0.0,0.001,28.3,53.0,1.5
1478014200,0.005,0.008,30.5,160.0,4.0
1478017800,0.006,0.013999999999999999,19.7,203.0,5.8
1478021400,0.002,0.006999999999999999,22.9,185.0,5.7
1478025000,0.001,0.003,23.2,173.0,4.8
1478028600,0.003,0.005,24.4,202.0,6.2
1478032200,0.001,0.004,18.8,223.0,7.2
1478035800,0.001,0.003,20.6,186.0,4.8
1478039400,0.006999999999999999,0.013000000000000001,15.1,210.0,3.3
1478043000,0.013000000000000001,0.02,13.2,216.0,4.4
1478046600,0.019,0.02,14.0,215.0,3.2
