EpochTime,3.feed_23.CO_PPM..3.feed_23.CO_PPB
1477891800,0.2
1477895400,0.2
1477899000,0.2
1477902600,0.2
1477906200,0.2
1477909800,0.2
1477913400,0.3
1477917000,0.4
1477920600,0.4
1477924200,0.3
1477927800,0.3
1477931400,0.2
1477938600,0.1
1477942200,0.1
1477945800,0.1
1477949400,0.1
1477953000,0.2
1477956600,0.2
1477960200,0.3
1477963800,0.3
1477967400,0.3
1477971000,0.4
1477974600,0.4
1477978200,0.3
1477981800,0.3
1477985400,0.3
1477989000,0.3
1477992600,0.3
1477996200,0.4
1477999800,0.6
1478003400,0.7
1478007000,0.7
1478010600,0.6
1478014200,0.6
1478017800,0.7
1478021400,0.6
1478025000,0.3
1478028600,0.2
1478032200,0.2
1478035800,0.2
1478039400,0.2
1478043000,0.2
1478046600,0.2
1478050200,0.3
1478053800,0.8
1478057400,0.6
1478061000,0.6
1478064600,0.6
1478068200,0.6
1478071800,0.5
1478075400,0.5
1478079000,0.7
1478082600,1.0
1478086200,1.1
1478089800,1.5
1478093400,1.5
1478097000,0.7
1478100600,0.3
1478104200,0.3
1478107800,0.2
1478111400,0.2
1478115000,0.2
1478118600,0.3
1478122200,0.3
1478125800,0.2
1478129400,0.2
1478133000,0.2
1478136600,0.2
1478140200,0.3
1478143800,0.5
1478147400,0.5
1478151000,0.3
1478154600,0.1
1478158200,0.1
1478161800,0.1
1478165400,0.1
1478169000,0.1
1478172600,0.1
1478176200,0.1
1478179800,0.1
1478183400,0.1
1478187000,0.1
1478190600,0.1
1478194200,0.1
1478197800,0.2
1478201400,0.2
1478205000,0.2
1478208600,0.2
1478212200,0.2
1478215800,0.2
1478219400,0.2
1478223000,0.1
1478226600,0.1
1478230200,0.1
1478233800,0.1
1478237400,0.1
1478241000,0.1
1478244600,0.1
1478248200,0.1
1478251800,0.1
1478255400,0.2
1478259000,0.2
1478262600,0.3
1478266200,0.2
1478269800,0.2
1478273400,0.1
1478277000,0.1
1478280600,0.1
1478284200,0.1
1478287800,0.1
1478291400,0.1
1478295000,0.1
1478298600,0.2
1478302200,0.2
1478305800,0.3
1478309400,0.5
1478313000,0.5
1478316600,0.5
1478320200,0.4
1478323800,0.4
1478327400,0.5
1478331000,0.4
1478334600,0.4
1478338200,0.4
1478341800,0.4
1478345400,0.5
1478349000,0.5
1478352600,0.4
1478356200,0.4
1478359800,0.2
1478363400,0.1
1478367000,0.2
1478370600,0.1
1478374200,0.1
1478377800,0.1
1478381400,0.1
1478385000,0.2
1478388600,0.2
1478392200,0.2
1478395800,0.3
1478399400,0.3
1478403000,0.3
1478406600,0.3
1478410200,0.3
1478413800,0.3
1478417400,0.3
1478421000,0.4
1478424600,0.4
1478428200,0.5
1478431800,0.5
1478435400,0.6
1478439000,0.6
1478442600,0.6
1478446200,0.4
1478449800,0.3
1478453400,0.4
1478457000,0.3
1478460600,0.3
1478464200,0.2
1478467800,0.2
1478471400,0.5
1478475000,0.9
1478478600,0.5
1478482200,0.6
1478485800,0.7
1478489400,0.6
1478493000,0.5
1478496600,0.5
1478500200,0.4
1478503800,0.4
1478507400,0.5
1478511000,0.4
1478514600,0.4
1478518200,0.6
1478521800,0.8
1478525400,1.0
1478529000,0.8
1478532600,0.8
1478536200,0.8
1478539800,0.4
1478543400,0.2
1478547000,0.3
1478550600,0.4
1478554200,0.3
1478557800,0.9
1478561400,0.8
1478565000,0.8
1478568600,0.7
1478572200,0.7
1478575800,0.7
1478579400,0.8
1478583000,0.7
1478586600,0.5
1478590200,0.7
1478593800,0.6
1478597400,0.6
1478601000,0.7
1478604600,0.9
1478608200,1.1
1478611800,1.1
1478615400,1.3
1478619000,1.1
1478622600,0.7
1478626200,0.6
1478629800,0.3
1478633400,0.3
1478637000,0.3
1478640600,0.4
1478644200,0.4
1478647800,0.4
1478651400,0.3
1478655000,0.3
1478658600,0.3
1478662200,0.4
1478665800,0.3
1478669400,0.3
1478673000,0.3
1478676600,0.2
1478680200,0.2
1478683800,0.1
1478687400,0.1
1478691000,0.2
1478694600,0.1
1478698200,0.1
1478701800,0.2
1478705400,0.1
1478709000,0.1
1478712600,0.1
1478716200,0.1
1478719800,0.1
1478723400,0.2
1478727000,0.2
1478730600,0.1
1478734200,0.1
1478737800,0.1
1478741400,0.1
1478745000,0.2
1478748600,0.2
1478752200,0.1
1478755800,0.2
1478759400,0.1
1478763000,0.1
1478766600,0.1
1478770200,0.1
1478773800,0.2
1478777400,0.2
1478781000,0.2
1478784600,0.3
1478788200,0.3
1478791800,0.2
1478795400,0.2
1478799000,0.2
1478802600,0.2
1478806200,0.2
1478809800,0.2
1478813400,0.2
1478817000,0.3
1478820600,0.2
1478824200,0.2
1478827800,0.2
1478831400,0.2
1478835000,0.2
1478838600,0.2
1478842200,0.2
1478845800,0.2
1478849400,0.2
1478853000,0.1
1478856600,0.1
1478860200,0.1
1478863800,0.1
1478867400,0.2
1478871000,0.2
1478874600,0.2
1478878200,0.1
1478881800,0.1
1478885400,0.1
1478889000,0.1
1478892600,0.1
1478896200,0.1
1478899800,0.1
1478903400,0.2
1478907000,0.2
1478910600,0.2
1478914200,0.2
1478917800,0.2
1478921400,0.2
1478925000,0.2
1478928600,0.2
1478932200,0.2
1478935800,0.2
1478939400,0.2
1478943000,0.2
1478946600,0.2
1478950200,0.3
1478953800,0.3
1478957400,0.3
1478961000,0.3
1478964600,0.2
1478968200,0.2
1478971800,0.1
1478975400,0.1
1478979000,0.2
1478982600,0.1
1478986200,0.2
1478989800,0.2
1478993400,0.3
1478997000,0.4
1479000600,0.6
1479004200,0.7
1479007800,0.7
1479011400,0.8
1479015000,0.7
1479018600,0.8
1479022200,0.7
1479025800,0.7
1479029400,0.6
1479033000,0.5
1479036600,0.7
1479040200,0.6
1479043800,0.5
1479047400,0.4
1479051000,0.3
1479054600,0.2
1479058200,0.2
1479061800,0.2
1479065400,0.2
1479069000,0.2
1479072600,0.3
1479076200,0.3
1479079800,0.6
1479083400,0.9
1479087000,1.0
1479090600,1.0
1479094200,0.8
1479097800,0.7
1479101400,0.8
1479105000,0.7
1479108600,0.8
1479112200,0.8
1479115800,0.8
1479119400,1.0
1479123000,1.2
1479126600,1.2
1479130200,1.3
1479133800,1.5
1479137400,1.0
1479144600,0.3
1479148200,0.2
1479151800,0.2
1479155400,0.2
1479159000,0.2
1479162600,0.5
1479166200,0.8
1479169800,0.8
1479173400,0.8
1479177000,0.7
1479180600,0.7
1479184200,0.7
