EpochTime,3.feed_3.SO2_PPM,3.feed_3.SONICWD_DEG,3.feed_3.SONICWS_MPH,3.feed_3.SIGTHETA_DEG,3.feed_3.PM10B_UG_M3
1477891800,0.0,344.0,2.9,43.0,9.0
1477895400,0.0,330.0,2.5,43.6,13.0
1477899000,0.0,0.0,3.1,40.9,7.0
1477902600,0.0,325.0,1.9,40.0,11.0
1477906200,0.0,347.0,1.4,45.1,10.0
1477909800,0.0,66.0,1.6,28.0,7.0
1477913400,0.0,51.0,1.7,29.4,9.0
1477917000,0.0,58.0,1.6,43.4,12.0
1477920600,0.0,55.0,1.8,65.7,20.0
1477924200,0.0,61.0,2.1,76.5,9.0
1477927800,0.0,88.0,2.6,68.3,14.0
1477931400,0.002,113.0,3.3,62.4,12.0
1477935000,0.0,118.0,2.7,71.3,12.0
1477938600,0.0,147.0,3.3,43.1,10.0
1477942200,0.0,154.0,3.1,40.3,5.0
1477945800,0.0,112.0,2.0,56.9,6.0
1477949400,0.0,71.0,2.0,22.1,3.0
1477953000,0.0,70.0,2.6,10.8,0.0
1477956600,0.0,71.0,2.2,16.4,2.0
1477960200,0.0,65.0,1.0,35.3,9.0
1477963800,0.0,65.0,1.0,45.0,9.0
1477967400,0.0,117.0,0.9,77.5,20.0
1477971000,0.0,75.0,1.2,72.0,11.0
1477974600,0.0,331.0,0.5,70.2,21.0
1477978200,0.0,2.0,0.6,77.5,14.0
1477981800,0.0,341.0,0.6,62.4,21.0
1477985400,0.0,334.0,0.6,47.9,6.0
1477989000,0.0,317.0,0.8,30.0,16.0
1477992600,0.0,305.0,0.9,33.4,32.0
1477996200,0.001,305.0,1.1,34.4,29.0
1477999800,0.002,297.0,0.7,43.9,33.0
1478003400,0.002,247.0,0.8,71.8,33.0
1478007000,0.002,152.0,1.0,51.9,36.0
1478010600,0.002,167.0,1.7,38.8,72.0
1478014200,,134.0,3.5,25.2,67.0
1478017800,0.009,135.0,3.4,35.4,57.0
1478021400,0.006,155.0,3.9,29.2,47.0
1478025000,0.005,156.0,3.4,32.3,39.0
1478028600,0.006,146.0,3.5,30.3,36.0
1478032200,0.003,216.0,3.7,46.6,29.0
1478035800,0.002,187.0,2.9,35.1,26.0
1478039400,0.005,145.0,2.7,31.3,31.0
1478043000,0.003,136.0,1.9,25.6,39.0
1478046600,0.008,129.0,1.8,39.6,34.0
1478050200,0.011,129.0,2.0,35.3,70.0
1478053800,0.004,38.0,0.8,65.5,35.0
1478057400,0.001,79.0,0.9,57.2,43.0
1478061000,0.001,98.0,1.4,69.0,63.0
1478064600,0.0,22.0,0.5,78.3,87.0
1478068200,0.0,89.0,0.8,58.2,42.0
1478071800,0.0,95.0,0.9,75.3,96.0
1478075400,0.0,137.0,1.4,40.9,102.0
1478079000,0.0,141.0,2.3,17.6,64.0
1478082600,0.0,134.0,2.5,14.3,45.0
1478086200,0.0,136.0,2.8,16.5,129.0
1478089800,0.0,128.0,2.8,16.7,128.0
1478093400,0.0,118.0,2.6,25.2,71.0
1478097000,0.001,121.0,3.2,22.9,100.0
1478100600,0.005,142.0,3.2,19.7,93.0
1478104200,0.008,184.0,1.5,57.0,82.0
1478107800,0.002,263.0,4.5,38.2,50.0
1478111400,0.001,274.0,6.0,33.8,33.0
1478115000,0.001,264.0,4.7,39.1,24.0
1478118600,0.001,253.0,5.1,35.9,20.0
1478122200,0.001,257.0,2.7,45.9,14.0
1478125800,0.001,199.0,1.6,56.1,17.0
1478129400,0.003,141.0,1.9,28.7,57.0
1478133000,0.014,122.0,2.8,19.3,50.0
1478136600,0.024,115.0,2.6,25.9,49.0
1478140200,0.016,110.0,1.7,39.1,56.0
